subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
1,0,0,0,1,0,-1,65,4,0,0,1,1,1,0,4,4,1,1794,0
1,0,0,0,2,0,-1,65,0,0,0,1,0,0,0,3,3,1,2149,0
1,0,0,0,3,0,-1,65,3,0,1,0,0,1,1,1,1,1,8619,0
1,0,0,0,4,0,-1,65,4,0,0,0,0,0,0,1,1,1,4149,0
1,0,0,0,5,0,-1,65,1,0,0,0,1,0,1,2,2,1,2923,0
1,0,0,0,6,0,-1,65,0,0,1,1,1,0,1,3,3,1,4233,0
1,0,0,0,7,0,-1,65,2,0,0,1,0,1,1,4,4,1,1179,0
1,0,0,0,8,0,-1,65,1,0,1,0,0,0,0,1,2,0,1392,0
1,0,0,0,9,0,-1,65,3,0,1,1,1,0,1,3,3,1,5383,0
1,0,0,0,10,0,-1,65,4,0,1,0,0,1,1,1,1,1,3155,0
1,0,0,0,11,0,-1,65,0,0,0,0,0,1,1,1,1,1,873,0
1,0,0,0,12,0,-1,65,3,0,1,1,0,1,1,4,1,0,1128,0
1,0,1,1,13,6,6,25,2,0,1,0,1,0,1,2,3,0,1566,0
1,0,1,1,14,18,8,13,0,2,1,1,1,1,0,4,4,1,853,0
1,0,1,1,15,20,0,30,1,2,0,1,0,0,0,3,3,1,1081,0
1,0,1,1,16,7,7,72,4,2,1,0,1,0,1,2,2,1,2045,0
1,0,1,1,17,32,2,34,0,1,0,0,0,1,1,1,1,1,1154,0
1,0,1,1,18,19,9,6,1,0,1,1,1,1,0,4,3,0,1434,0
1,0,1,1,19,21,1,33,4,1,0,1,0,0,0,3,3,1,1183,0
1,0,1,1,20,35,5,13,3,1,1,0,0,1,1,1,1,1,1222,0
1,0,1,1,21,38,8,48,0,2,1,1,0,1,1,4,4,1,916,0
1,0,1,1,22,17,7,63,1,2,1,0,1,1,0,2,2,1,838,0
1,0,1,1,23,12,2,51,4,1,0,0,1,1,0,2,2,1,1778,0
1,0,1,1,24,23,3,57,0,1,0,0,0,0,0,1,1,1,546,0
1,0,1,1,25,22,2,29,1,1,0,0,0,0,0,1,1,1,770,0
1,0,1,1,26,13,3,22,3,1,0,0,1,1,0,2,2,1,594,0
1,0,1,1,27,24,4,16,4,1,0,0,0,0,0,1,1,1,705,0
1,0,1,1,28,29,9,18,2,0,1,1,0,0,0,3,2,0,811,0
1,0,1,1,29,0,0,57,3,2,0,1,1,0,1,3,3,1,1281,0
1,0,1,1,30,25,5,69,0,0,1,0,0,0,0,1,2,0,1356,0
1,0,1,1,31,27,7,42,4,2,1,1,0,0,0,3,3,1,3373,0
1,0,1,1,32,3,3,46,1,1,0,1,1,0,1,3,3,1,796,0
1,0,1,1,33,5,5,15,3,0,1,0,1,0,1,2,1,0,1276,0
1,0,1,1,34,36,6,3,2,2,1,1,0,1,1,4,4,1,1006,0
1,0,1,1,35,4,4,29,0,1,0,1,1,0,1,3,3,1,629,0
1,0,1,1,36,37,7,53,4,0,1,0,0,1,1,1,4,0,913,0
1,0,1,1,37,10,0,79,2,0,0,0,1,1,0,2,3,0,1133,0
1,0,1,1,38,39,9,65,0,2,1,1,0,1,1,4,4,1,941,0
1,0,1,1,39,30,0,75,3,2,0,1,0,1,1,4,4,1,790,0
1,0,1,1,40,1,1,67,4,1,0,1,1,0,1,3,3,1,924,0
1,0,1,1,41,28,8,39,1,0,1,0,0,0,0,1,2,0,958,0
1,0,1,1,42,15,5,39,0,1,1,1,1,1,0,4,4,1,903,0
1,0,1,1,43,33,3,73,3,1,0,1,0,1,1,4,4,1,793,0
1,0,1,1,44,11,1,17,2,0,0,1,1,1,0,4,3,0,1335,0
1,0,1,1,45,9,9,2,0,0,1,0,1,0,1,2,1,0,984,0
1,0,1,1,46,2,2,19,1,1,0,0,1,0,1,2,2,1,1023,0
1,0,1,1,47,16,6,60,4,2,1,1,1,1,0,4,4,1,1396,0
1,0,1,1,48,14,4,66,3,1,0,1,1,1,0,4,4,1,691,0
1,0,1,1,49,31,1,0,2,1,0,1,0,1,1,4,4,1,798,0
1,0,1,1,50,26,6,48,0,2,1,0,0,0,0,1,1,1,1157,0
1,0,1,1,51,8,8,64,1,0,1,1,1,0,1,3,2,0,772,0
1,0,1,1,52,34,4,64,2,1,0,1,0,1,1,4,4,1,836,0
1,0,2,1,53,33,13,28,7,0,0,1,0,1,1,4,4,1,1289,0
1,0,2,1,54,10,10,70,7,0,0,1,1,1,0,4,2,1,1441,0
1,0,2,1,55,31,11,54,7,0,0,1,0,1,1,4,4,1,1346,0
1,0,2,1,56,27,17,34,7,0,1,0,0,0,0,1,4,0,1079,0
1,0,2,1,57,7,17,54,7,0,1,1,1,0,1,3,3,1,1059,0
1,0,2,1,58,19,19,42,7,0,1,0,1,1,0,2,2,1,1340,0
1,0,2,1,59,34,14,69,7,0,0,0,0,1,1,1,4,1,897,0
1,0,2,1,60,23,13,70,7,0,0,0,0,0,0,1,3,1,753,0
1,0,2,1,61,9,19,39,7,0,1,1,1,0,1,3,2,1,1414,0
1,0,2,1,62,25,15,75,7,0,1,0,0,0,0,1,1,1,1497,0
1,0,2,1,63,28,18,54,7,0,1,1,0,0,0,3,1,1,1663,0
1,0,2,1,64,39,19,6,7,0,1,0,0,1,1,1,1,1,1264,0
1,0,2,1,65,21,11,65,7,0,0,0,0,0,0,1,1,1,961,0
1,0,2,1,66,32,12,61,7,0,0,0,0,1,1,1,3,0,1142,0
1,0,2,1,67,26,16,21,7,0,1,1,0,0,0,3,3,1,966,0
1,0,2,1,68,6,16,60,7,0,1,0,1,0,1,2,2,1,1259,0
