subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
1,0,0,0,1,0,-1,65,4,0,0,1,1,1,0,4,4,1,1794,0,-11,-11, , ,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,2,0,-1,65,0,0,0,1,0,0,0,3,3,1,2149,0,-10,-10, ,0,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,3,0,-1,65,3,0,1,0,0,1,1,1,1,1,8619,0,-9,-9, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,4,0,-1,65,4,0,0,0,0,0,0,1,1,1,4149,0,-8,-8, ,0,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,5,0,-1,65,1,0,0,0,1,0,1,2,2,1,2923,0,-7,-7, ,0,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,6,0,-1,65,0,0,1,1,1,0,1,3,3,1,4233,0,-6,-6, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,7,0,-1,65,2,0,0,1,0,1,1,4,4,1,1179,0,-5,-5, ,0,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,8,0,-1,65,1,0,1,0,0,0,0,1,2,0,1392,0,-4,-4, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,9,0,-1,65,3,0,1,1,1,0,1,3,3,1,5383,0,-3,-3, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,10,0,-1,65,4,0,1,0,0,1,1,1,1,1,3155,0,-2,-2, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,11,0,-1,65,0,0,0,0,0,1,1,1,1,1,873,0,-1,-1, ,0,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,0,0,12,0,-1,65,3,0,1,1,0,1,1,4,1,0,1128,0,0,80, ,1,1, , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,1,13,6,6,25,2,0,1,0,1,0,1,2,3,0,1566,0,1,1, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,1,14,18,8,13,0,2,1,1,1,1,0,4,4,1,853,0,2,2,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,15,20,0,30,1,2,0,1,0,0,0,3,3,1,1081,0,3,3,10,0,1,1081,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1081,1081, , , , , , , ,1,0, ,0,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,16,7,7,72,4,2,1,0,1,0,1,2,2,1,2045,0,4,4,10,1,1,2045,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,2045, , , ,2045, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,1,17,32,2,34,0,1,0,0,0,1,1,1,1,1,1154,0,5,5,1,0,1,1154,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1154, ,1154, , , , , , ,1,0,1, ,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,18,19,9,6,1,0,1,1,1,1,0,4,3,0,1434,0,6,6, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,1,19,21,1,33,4,1,0,1,0,0,0,3,3,1,1183,0,7,7,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,20,35,5,13,3,1,1,0,0,1,1,1,1,1,1222,0,8,8,1,1,1,1222,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1222, , , ,1222, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,1,21,38,8,48,0,2,1,1,0,1,1,4,4,1,916,0,9,9,10,1,1,916,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,916, , , ,916, , , , ,1,0, ,0,1,0, , , , , ,0, , , , , , , , , 
1,0,1,1,22,17,7,63,1,2,1,0,1,1,0,2,2,1,838,0,10,10,10,1,1,838,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,838, , ,838, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,1,23,12,2,51,4,1,0,0,1,1,0,2,2,1,1778,0,11,11,1,0,1,1778,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1778,1778, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,24,23,3,57,0,1,0,0,0,0,0,1,1,1,546,0,12,12,1,0,1,546,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,546,546, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,25,22,2,29,1,1,0,0,0,0,0,1,1,1,770,0,13,13,1,0,1,770,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,770,770, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,26,13,3,22,3,1,0,0,1,1,0,2,2,1,594,0,14,14,1,0,1,594,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,594,594, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,27,24,4,16,4,1,0,0,0,0,0,1,1,1,705,0,15,15,1,0,1,705,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,705,705, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,28,29,9,18,2,0,1,1,0,0,0,3,2,0,811,0,16,16, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,1,29,0,0,57,3,2,0,1,1,0,1,3,3,1,1281,0,17,17,10,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,30,25,5,69,0,0,1,0,0,0,0,1,2,0,1356,0,18,18, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,1,31,27,7,42,4,2,1,1,0,0,0,3,3,1,3373,0,19,19,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,32,3,3,46,1,1,0,1,1,0,1,3,3,1,796,0,20,20,1,0,1,796,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,796, ,796, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,33,5,5,15,3,0,1,0,1,0,1,2,1,0,1276,0,21,21, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , , ,1, , , , , , , , , 
1,0,1,1,34,36,6,3,2,2,1,1,0,1,1,4,4,1,1006,0,22,22,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,35,4,4,29,0,1,0,1,1,0,1,3,3,1,629,0,23,23,1,0,1,629,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,629, ,629, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,36,37,7,53,4,0,1,0,0,1,1,1,4,0,913,0,24,24, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , , ,1, , , , , , , , , 
1,0,1,1,37,10,0,79,2,0,0,0,1,1,0,2,3,0,1133,0,25,25, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,1,38,39,9,65,0,2,1,1,0,1,1,4,4,1,941,0,26,26,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,39,30,0,75,3,2,0,1,0,1,1,4,4,1,790,0,27,27,10,0,1,790,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,790, ,790, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,40,1,1,67,4,1,0,1,1,0,1,3,3,1,924,0,28,28,1,0,1,924,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,924, ,924, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,41,28,8,39,1,0,1,0,0,0,0,1,2,0,958,0,29,29, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,1,42,15,5,39,0,1,1,1,1,1,0,4,4,1,903,0,30,30,1,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,1,43,33,3,73,3,1,0,1,0,1,1,4,4,1,793,0,31,31,1,0,1,793,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,793, ,793, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,44,11,1,17,2,0,0,1,1,1,0,4,3,0,1335,0,32,32, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,1,45,9,9,2,0,0,1,0,1,0,1,2,1,0,984,0,33,33, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,1,46,2,2,19,1,1,0,0,1,0,1,2,2,1,1023,0,34,34,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,1,47,16,6,60,4,2,1,1,1,1,0,4,4,1,1396,0,35,35,10,1,1,1396,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1396, , ,1396, , , , , ,1,0, ,0,1,0, , , , ,0, , , , , , , , , , 
1,0,1,1,48,14,4,66,3,1,0,1,1,1,0,4,4,1,691,0,36,36,1,0,1,691,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,691,691, , , , , , , ,1,0, ,0,1,0, , ,0, , , , , , , , , , , , 
1,0,1,1,49,31,1,0,2,1,0,1,0,1,1,4,4,1,798,0,37,37,1,0,1,798,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,798, ,798, , , , , , ,1,0, ,0,1,0, , , ,0, , , , , , , , , , , 
1,0,1,1,50,26,6,48,0,2,1,0,0,0,0,1,1,1,1157,0,38,38,10,1,1,1157,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1157, , ,1157, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,1,51,8,8,64,1,0,1,1,1,0,1,3,2,0,772,0,39,39, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , , ,1, , , , , , , , , 
1,0,1,1,52,34,4,64,2,1,0,1,0,1,1,4,4,1,836,0,40,40,1,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,2,1,53,33,13,28,7,0,0,1,0,1,1,4,4,1,1289,0,41,41, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , , , , , ,1,0,1,0, , , , , , , , , , , , , 
1,0,2,1,54,10,10,70,7,0,0,1,1,1,0,4,2,1,1441,0,42,42, ,0,1,1441,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1441, , , , ,1441, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,1,1, , , 
1,0,2,1,55,31,11,54,7,0,0,1,0,1,1,4,4,1,1346,0,43,43, ,0,1,1346,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1346, , , , , ,1346, , ,1,0, , ,1,0,1,0, , , , , ,0, , ,1,1, , , 
