Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
10		Practice			1	902	A2			
10		Practice			1	907	A2			
10		Practice			1	709	A2			
10		Practice			1	614	A2			
10		Practice			1	763	A2			
10		Practice			1	539	A2			
10		Practice			1	627	A2			
10		Practice			1	602	A2			
10		Practice			1	528	A2			
10		Practice			1	498	A2			
10		Practice			1	573	A2			
10		Practice			1	615	A2			
10		Practice			1	582	A2			
10		Practice			1	526	A2			
10		Practice			1	512	A2			
10		Practice			1	625	A2			
10		Practice			1	749	A1			
10		Practice			1	750	A1			
10		Practice			1	525	A1			
10		Practice			0	1053	A1			
10		Practice			1	1357	A1			
10		Practice			1	522	A1			
10		Practice			1	1051	A1			
10		Practice			1	990	A1			
10		Practice			1	596	A1			
10		Practice			1	634	A1			
10		Practice			1	631	A1			
10		Practice			1	807	A1			
10		Practice			1	646	A1			
10		Practice			1	497	A1			
10		Practice			1	789	A1			
10		Practice			1	629	A1			
10	1307	Practice			1	854	A1	Zahlen		NaN
10	1001	Practice			1	745	A2	Buchstaben		s
10	779	Practice			1	851	A2	Buchstaben		r
10	648	Practice			1	757	A1	Zahlen		s
10	511	Practice			1	666	A1	Zahlen		r
10	548	Practice			1	742	A2	Buchstaben		s
10	701	Practice			1	632	A2	Buchstaben		r
10	440	Practice			1	734	A1	Zahlen		s
10	408	Practice			1	791	A1	Zahlen		r
10	391	Practice			1	726	A1	Zahlen		r
10	336	Practice			1	866	A2	Buchstaben		s
10	462	Practice			1	715	A2	Buchstaben		r
10	356	Practice			1	669	A1	Zahlen		s
10	697	Practice			1	645	A1	Zahlen		r
10	376	Practice			1	656	A2	Buchstaben		s
10	301	Practice			1	744	A2	Buchstaben		r
10	500	Baseline			1	616	A2	Buchstaben	1	NaN
10	308	Baseline			1	655	A2	Buchstaben	2	r
10	378	Baseline			1	714	A2	Buchstaben	3	r
10	327	Baseline			1	769	A1	Zahlen	4	s
10	466	Baseline			1	655	A2	Buchstaben	5	s
10	329	Baseline			1	899	A1	Zahlen	6	s
10	400	Baseline			1	711	A1	Zahlen	7	r
10	346	Baseline			1	707	A2	Buchstaben	8	s
10	358	Baseline			1	855	A1	Zahlen	9	s
10	355	Baseline			1	789	A1	Zahlen	10	r
10	405	Baseline			1	668	A2	Buchstaben	11	s
10	303	Baseline			1	666	A2	Buchstaben	12	r
10	359	Baseline			1	800	A1	Zahlen	13	s
10	440	Baseline			1	669	A1	Zahlen	14	r
10	368	Baseline			1	665	A2	Buchstaben	15	s
10	605	Baseline			1	772	A2	Buchstaben	16	r
10	316	Baseline			1	647	A2	Buchstaben	17	r
10	292	Baseline			1	663	A1	Zahlen	18	s
10	331	Baseline			1	669	A1	Zahlen	19	r
10	330	Baseline			1	693	A2	Buchstaben	20	s
10	322	Baseline			1	660	A1	Zahlen	21	s
10	281	Baseline			1	765	A1	Zahlen	22	r
10	358	Baseline			1	631	A2	Buchstaben	23	s
10	382	Baseline			1	654	A2	Buchstaben	24	r
10	248	Baseline			1	670	A1	Zahlen	25	s
10	296	Baseline			1	715	A1	Zahlen	26	r
10	318	Baseline			1	657	A1	Zahlen	27	r
10	340	Baseline			1	637	A2	Buchstaben	28	s
10	365	Baseline			1	742	A1	Zahlen	29	s
10	486	Baseline			1	634	A2	Buchstaben	30	s
10	405	Baseline			1	660	A2	Buchstaben	31	r
10	673	Baseline			1	701	A1	Zahlen	32	s
10	407	Baseline			1	629	A1	Zahlen	33	r
10	308	Baseline			1	894	A2	Buchstaben	34	s
10	256	Baseline			1	613	A2	Buchstaben	35	r
10	267	Baseline			1	584	A2	Buchstaben	36	r
10	294	Baseline			1	794	A1	Zahlen	37	s
10	307	Baseline			1	734	A1	Zahlen	38	r
10	265	Baseline			1	654	A1	Zahlen	39	r
10	345	Baseline			1	666	A2	Buchstaben	40	s
10	272	Baseline			1	620	A2	Buchstaben	41	r
10	641	Baseline			1	566	A2	Buchstaben	42	r
10	287	Baseline			1	795	A1	Zahlen	43	s
10	290	Baseline			1	644	A1	Zahlen	44	r
10	265	Baseline			1	621	A2	Buchstaben	45	s
10	373	Baseline			1	637	A2	Buchstaben	46	r
10	299	Baseline			1	654	A1	Zahlen	47	s
10	281	Baseline			1	573	A1	Zahlen	48	r
10	342	Baseline			1	615	A2	Buchstaben	49	s
10	294	Baseline			1	562	A2	Buchstaben	50	r
10	315	Baseline			1	550	A2	Buchstaben	51	r
10	341	Baseline			0	527	A1	Zahlen	52	s
10	337	Baseline			1	611	A1	Zahlen	53	r
10	354	Baseline			1	547	A2	Buchstaben	54	s
10	284	Baseline			1	544	A2	Buchstaben	55	r
10	319	Baseline			1	746	A1	Zahlen	56	s
10	460	Baseline			1	641	A1	Zahlen	57	r
10	335	Baseline			1	601	A2	Buchstaben	58	s
10	353	Baseline			1	610	A2	Buchstaben	59	r
10	319	Baseline			1	707	A1	Zahlen	60	s
10	301	Baseline			1	577	A1	Zahlen	61	r
10	306	Baseline			1	717	A2	Buchstaben	62	s
10	304	Baseline			1	620	A1	Zahlen	63	s
10	363	Baseline			1	619	A2	Buchstaben	64	s
10	322	Baseline			1	588	A1	Zahlen	65	s
10	323	Baseline			1	573	A2	Buchstaben	66	s
10	572	Baseline			1	644	A1	Zahlen	67	s
10	304	Baseline			1	691	A1	Zahlen	68	r
10	397	Baseline			1	612	A2	Buchstaben	69	s
10	339	Baseline			1	765	A1	Zahlen	70	s
10	397	Baseline			1	597	A2	Buchstaben	71	s
10	444	Baseline			1	554	A2	Buchstaben	72	r
10	296	Baseline			1	627	A1	Zahlen	73	s
10	291	Baseline			1	678	A2	Buchstaben	74	s
10	363	Baseline			1	595	A1	Zahlen	75	s
10	283	Baseline			1	639	A1	Zahlen	76	r
10	341	Baseline			1	550	A2	Buchstaben	77	s
10	327	Baseline			1	585	A1	Zahlen	78	s
10	336	Baseline			1	618	A2	Buchstaben	79	s
10	392	Baseline			1	672	A2	Buchstaben	80	r
10	284	Baseline			1	632	A1	Zahlen	81	s
10	375	Baseline			1	743	A1	Zahlen	82	r
10	329	Baseline			1	595	A1	Zahlen	83	r
10	338	Baseline			1	756	A2	Buchstaben	84	s
10	326	Baseline			1	560	A2	Buchstaben	85	r
10	231	Baseline			1	565	A1	Zahlen	86	s
10	350	Baseline			1	608	A1	Zahlen	87	r
10	341	Baseline			1	631	A2	Buchstaben	88	s
10	372	Baseline			1	572	A1	Zahlen	89	s
10	324	Baseline			1	678	A2	Buchstaben	90	s
10	289	Baseline			1	669	A1	Zahlen	91	s
10	409	Baseline			1	544	A2	Buchstaben	92	s
10	416	Baseline			1	559	A2	Buchstaben	93	r
10	333	Baseline			1	663	A1	Zahlen	94	s
10	291	Baseline			1	535	A1	Zahlen	95	r
10	441	Baseline			1	598	A2	Buchstaben	96	s
10	269	Baseline			1	626	A2	Buchstaben	97	r
10	311	Baseline			1	585	A1	Zahlen	98	s
10	264	Baseline			1	589	A1	Zahlen	99	r
10	357	Baseline			1	638	A2	Buchstaben	100	s
10	315	Baseline			1	566	A2	Buchstaben	101	r
10	742	Baseline			1	632	A1	Zahlen	102	s
10	414	Baseline			1	541	A2	Buchstaben	103	s
10	310	Baseline			1	698	A1	Zahlen	104	s
10	315	Baseline			1	630	A1	Zahlen	105	r
10	341	Baseline			1	583	A1	Zahlen	106	r
10	492	Baseline			1	672	A2	Buchstaben	107	s
10	389	Baseline			1	564	A2	Buchstaben	108	r
10	419	Baseline			1	553	A2	Buchstaben	109	r
10	353	Baseline			1	547	A1	Zahlen	110	s
10	434	Baseline			1	712	A2	Buchstaben	111	s
10	403	Baseline			1	626	A1	Zahlen	112	s
10	345	Baseline			1	618	A1	Zahlen	113	r
10	378	Baseline			1	595	A2	Buchstaben	114	s
10	449	Baseline			1	622	A1	Zahlen	115	s
10	325	Baseline			1	727	A2	Buchstaben	116	s
10	290	Baseline			1	662	A1	Zahlen	117	s
10	419	Baseline			1	666	A2	Buchstaben	118	s
10	357	Baseline			1	518	A2	Buchstaben	119	r
10	335	Baseline			1	586	A1	Zahlen	120	s
10	443	Baseline			1	672	A2	Buchstaben	121	s
10	356	Baseline			1	461	A2	Buchstaben	122	r
10	339	Baseline			1	636	A1	Zahlen	123	s
10	337	Baseline			1	867	A1	Zahlen	124	r
10	391	Baseline			1	654	A2	Buchstaben	125	s
10	427	Baseline			1	561	A2	Buchstaben	126	r
10	297	Baseline			1	636	A1	Zahlen	127	s
10	360	Baseline			1	649	A2	Buchstaben	128	s
10	350	Baseline			1	559	A2	Buchstaben	129	r
10	264	Baseline			1	628	A1	Zahlen	130	s
10	259	Baseline			1	600	A2	Buchstaben	131	s
10	409	Baseline			1	551	A2	Buchstaben	132	r
10	290	Baseline			1	573	A1	Zahlen	133	s
10	530	Baseline			1	661	A1	Zahlen	134	r
10	385	Baseline			1	576	A1	Zahlen	135	r
10	295	Baseline			1	635	A2	Buchstaben	136	s
10	305	Baseline			1	565	A2	Buchstaben	137	r
