Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1	1	1117	Baseline	NA	NA	1	594	A2	Buchstaben	1	2
1	1	710	Baseline	NA	NA	1	523	A1	Zahlen	2	2
1	1	830	Baseline	NA	NA	1	531	A2	Buchstaben	3	2
1	1	777	Baseline	NA	NA	0	883	A1	Zahlen	4	2
1	2	1418	Baseline	NA	NA	1	757	A2	Buchstaben	5	2
1	1	921	Baseline	NA	NA	1	625	A1	Zahlen	6	2
1	1	824	Baseline	NA	NA	1	593	A2	Buchstaben	7	2
1	1	693	Baseline	NA	NA	1	684	A2	Buchstaben	8	1
1	1	536	Baseline	NA	NA	0	353	A2	Buchstaben	9	1
1	1	886	Baseline	NA	NA	1	575	A1	Zahlen	10	2
1	1	561	Baseline	NA	NA	1	544	A2	Buchstaben	11	2
1	2	201	Baseline	NA	NA	1	708	A1	Zahlen	12	2
1	1	587	Baseline	NA	NA	1	740	A2	Buchstaben	13	2
1	1	603	Baseline	NA	NA	1	530	A2	Buchstaben	14	1
1	1	520	Baseline	NA	NA	1	772	A2	Buchstaben	15	1
1	1	659	Baseline	NA	NA	1	541	A1	Zahlen	16	2
1	1	646	Baseline	NA	NA	1	573	A1	Zahlen	17	1
1	2	662	Baseline	NA	NA	1	520	A2	Buchstaben	18	2
1	1	995	Baseline	NA	NA	1	512	A1	Zahlen	19	2
1	1	945	Baseline	NA	NA	1	620	A1	Zahlen	20	1
1	1	1048	Baseline	NA	NA	0	527	A2	Buchstaben	21	2
1	1	675	Baseline	NA	NA	1	1607	A2	Buchstaben	22	1
1	1	706	Baseline	NA	NA	1	564	A1	Zahlen	23	2
1	2	837	Baseline	NA	NA	1	546	A2	Buchstaben	24	2
1	1	600	Baseline	NA	NA	1	548	A1	Zahlen	25	2
1	1	573	Baseline	NA	NA	1	636	A2	Buchstaben	26	2
1	1	1197	Baseline	NA	NA	1	731	A2	Buchstaben	27	1
