Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1			Practice			1	492	A1			2
1			Practice			1	508	A1			1
1			Practice			1	442	A1			1
1			Practice			1	496	A1			1
1			Practice			0	364	A1			1
1			Practice			0	628	A1			1
1			Practice			1	439	A1			1
1			Practice			1	747	A1			1
1			Practice			1	764	A1			1
1			Practice			1	579	A1			1
1			Practice			1	431	A1			1
1			Practice			1	562	A1			1
1			Practice			1	569	A1			1
1			Practice			0	952	A1			1
1			Practice			1	476	A1			1
1			Practice			1	447	A1			1
1			Practice			1	483	A2			2
1			Practice			1	570	A2			1
1			Practice			1	591	A2			1
1			Practice			1	495	A2			1
1			Practice			1	466	A2			1
1			Practice			1	558	A2			1
1			Practice			1	375	A2			1
1			Practice			1	519	A2			1
1			Practice			1	541	A2			1
1			Practice			1	519	A2			1
1			Practice			1	619	A2			1
1			Practice			1	479	A2			1
1			Practice			1	487	A2			1
1			Practice			1	446	A2			1
1			Practice			1	476	A2			1
1			Practice			1	506	A2			1
1		8895	Practice			1	2804	A1			2
1		1290	Practice			0	870	A2			2
1		1366	Practice			1	1888	A1			2
1		1056	Practice			1	664	A2			2
1		1210	Practice			1	967	A1			2
1		870	Practice			1	697	A1			1
1		894	Practice			1	739	A2			2
1		585	Practice			1	622	A1			2
1		1392	Practice			1	570	A2			2
1		623	Practice			1	585	A1			2
1		363	Practice			1	691	A2			2
1		714	Practice			1	491	A2			1
1		461	Practice			1	641	A1			2
1		922	Practice			1	569	A2			2
1		706	Practice			1	551	A2			1
1		995	Practice			1	717	A1			2
1		987	Practice			1	571	A2			2
1		834	Practice			1	1058	A1			2
1		494	Practice			1	609	A1			1
1		684	Practice			1	660	A1			1
1		996	Practice			1	700	A2			2
1		741	Practice			1	562	A2			1
1		974	Practice			1	669	A2			1
1		678	Practice			1	587	A2			1
1		314	Practice			1	770	A1			2
1		662	Practice			1	605	A2			2
1		1722	Practice			1	527	A2			1
1		961	Practice			1	666	A1			2
1		788	Practice			1	579	A1			1
1		776	Practice			1	628	A2			2
1		1047	Practice			1	1027	A1			2
1		759	Practice			1	703	A1			1
1	1	645	Baseline			1	713	A1	Zahlen	1	1
1	1	1061	Baseline			1	684	A1	Zahlen	2	1
1	1	947	Baseline			1	745	A1	Zahlen	3	1
1	1	2719	Baseline			1	698	A2	Buchstaben	4	2
1	1	790	Baseline			1	563	A2	Buchstaben	5	1
1	2	712	Baseline			1	576	A2	Buchstaben	6	1
1	1	646	Baseline			1	633	A1	Zahlen	7	2
1	1	856	Baseline			1	497	A2	Buchstaben	8	2
1	1	868	Baseline			1	451	A2	Buchstaben	9	1
1	1	775	Baseline			1	536	A2	Buchstaben	10	1
1	1	816	Baseline			0	501	A1	Zahlen	11	2
1	2	956	Baseline			1	638	A2	Buchstaben	12	2
1	1	730	Baseline			1	527	A2	Buchstaben	13	1
1	1	638	Baseline			1	606	A2	Buchstaben	14	1
1	1	728	Baseline			1	421	A2	Buchstaben	15	1
1	1	1022	Baseline			1	582	A1	Zahlen	16	2
1	2	725	Baseline			1	602	A2	Buchstaben	17	2
1	1	1334	Baseline			1	624	A2	Buchstaben	18	1
1	1	615	Baseline			1	556	A1	Zahlen	19	2
1	1	1013	Baseline			1	618	A2	Buchstaben	20	2
1	1	474	Baseline			1	693	A1	Zahlen	21	2
1	1	787	Baseline			1	618	A1	Zahlen	22	1
1	2	769	Baseline			1	573	A2	Buchstaben	23	2
1	1	485	Baseline			1	600	A2	Buchstaben	24	1
1	1	652	Baseline			1	543	A2	Buchstaben	25	1
1	1	651	Baseline			1	542	A2	Buchstaben	26	1
1	1	937	Baseline			1	607	A2	Buchstaben	27	1
1	1	999	Baseline			1	568	A2	Buchstaben	28	1
1	1	601	Baseline			1	587	A1	Zahlen	29	2
1	2	528	Baseline			1	572	A2	Buchstaben	30	2
1	1	775	Baseline			1	644	A1	Zahlen	31	2
1	1	929	Baseline			1	707	A1	Zahlen	32	1
1	1	839	Baseline			1	583	A2	Buchstaben	33	2
1	1	1680	Baseline			1	695	A2	Buchstaben	34	1
1	2	366	Baseline			1	597	A2	Buchstaben	35	1
1	1	719	Baseline			1	647	A2	Buchstaben	36	1
1	1	632	Baseline			1	478	A1	Zahlen	37	2
1	1	982	Baseline			1	710	A2	Buchstaben	38	2
1	1	878	Baseline			1	597	A1	Zahlen	39	2
1	1	504	Baseline			1	508	A2	Buchstaben	40	2
1	2	1062	Baseline			1	594	A2	Buchstaben	41	1
1	1	1160	Baseline			1	587	A2	Buchstaben	42	1
1	1	896	Baseline			1	615	A1	Zahlen	43	2
1	1	504	Baseline			1	1464	A1	Zahlen	44	1
1	1	1298	Baseline			1	691	A2	Buchstaben	45	2
1	2	663	Baseline			1	627	A2	Buchstaben	46	1
1	1	1119	Baseline			1	650	A1	Zahlen	47	2
1	1	799	Baseline			1	648	A1	Zahlen	48	1
1	1	1337	Baseline			1	617	A2	Buchstaben	49	2
1	2	615	Baseline			1	611	A2	Buchstaben	50	1
1	1	443	Baseline			1	587	A2	Buchstaben	51	1
1	1	451	Baseline			1	613	A1	Zahlen	52	2
1	1	553	Baseline			1	601	A1	Zahlen	53	1
1	1	999	Baseline			1	576	A1	Zahlen	54	1
1	2	809	Baseline			1	556	A2	Buchstaben	55	2
1	1	1491	Baseline			1	632	A2	Buchstaben	56	1
1	1	743	Baseline			1	609	A1	Zahlen	57	2
1	1	478	Baseline			1	769	A1	Zahlen	58	1
1	1	1250	Baseline			1	563	A2	Buchstaben	59	2
1	1	771	Baseline			1	569	A2	Buchstaben	60	1
1	2	777	Baseline			1	617	A2	Buchstaben	61	1
1	1	1941	Baseline			1	678	A2	Buchstaben	62	1
1	1	888	Baseline			1	662	A1	Zahlen	63	2
1	1	807	Baseline			1	650	A1	Zahlen	64	1
1	1	926	Baseline			1	666	A1	Zahlen	65	1
1	2	670	Baseline			1	533	A2	Buchstaben	66	2
1	1	974	Baseline			1	537	A2	Buchstaben	67	1
1	1	649	Baseline			1	635	A1	Zahlen	68	2
1	1	1248	Baseline			1	524	A2	Buchstaben	69	2
1	2	866	Baseline			1	625	A1	Zahlen	70	2
1	1	619	Baseline			1	586	A1	Zahlen	71	1
1	1	507	Baseline			1	603	A1	Zahlen	72	1
1	1	498	Baseline			1	659	A1	Zahlen	73	1
1	1	1021	Baseline			1	852	A1	Zahlen	74	1
1	1	766	Baseline			1	553	A1	Zahlen	75	1
1	2	855	Baseline			1	564	A2	Buchstaben	76	2
1	1	655	Baseline			1	530	A1	Zahlen	77	2
1	1	656	Baseline			1	404	A2	Buchstaben	78	2
1	1	374	Baseline			1	554	A1	Zahlen	79	2
1	1	1225	Baseline			1	497	A2	Buchstaben	80	2
1	2	1046	Baseline			1	595	A2	Buchstaben	81	1
1	1	668	Baseline			1	667	A1	Zahlen	82	2
1	1	1184	Baseline			1	720	A1	Zahlen	83	1
1	1	435	Baseline			1	683	A1	Zahlen	84	1
1	1	599	Baseline			1	649	A1	Zahlen	85	1
1	1	603	Baseline			1	531	A2	Buchstaben	86	2
1	2	592	Baseline			1	678	A2	Buchstaben	87	1
1	1	620	Baseline			1	801	A1	Zahlen	88	2
1	1	560	Baseline			1	523	A1	Zahlen	89	1
1	1	440	Baseline			1	771	A1	Zahlen	90	1
1	1	497	Baseline			1	501	A2	Buchstaben	91	2
1	1	685	Baseline			1	640	A1	Zahlen	92	2
1	2	1331	Baseline			1	600	A2	Buchstaben	93	2
1	1	585	Baseline			1	601	A2	Buchstaben	94	1
1	1	546	Baseline			1	543	A2	Buchstaben	95	1
1	1	386	Baseline			1	608	A1	Zahlen	96	2
1	1	946	Baseline			1	817	A1	Zahlen	97	1
1	1	892	Baseline			1	657	A2	Buchstaben	98	2
1	2	550	Baseline			1	533	A2	Buchstaben	99	1
1	1	1183	Baseline			1	663	A2	Buchstaben	100	1
1	1	525	Baseline			1	751	A2	Buchstaben	101	1
1	1	431	Baseline			1	508	A1	Zahlen	102	2
1	1	1418	Baseline			1	633	A2	Buchstaben	103	2
1	1	802	Baseline			1	547	A2	Buchstaben	104	1
1	2	532	Baseline			1	566	A2	Buchstaben	105	1
1	1	320	Baseline			1	567	A1	Zahlen	106	2
1	1	484	Baseline			1	535	A1	Zahlen	107	1
1	1	1208	Baseline			1	692	A2	Buchstaben	108	2
1	1	583	Baseline			1	485	A2	Buchstaben	109	1
