"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"231" 1 1 "?" "N" "f" 737.36 NA 3 24 8 56 "c" "n" 904.61 1 1000 100 "-1" 0 -1 1
"231" 1 2 "?" "N" "f" 1158.17 NA 4 24 7 56 "c" "n" 615.48 1 1000 1000 "0" 0 0 2
"231" 1 3 "?" "N" "f" 1709.52 NA 8 56 3 24 "c" "j" 1179.51 1 100 100 "0" 0 0 3
"231" 1 4 "?" "P" "d" -95.72 NA 9 56 2 24 "c" "j" 1920.27 1 1000 1000 "1" 0 1 4
"231" 1 5 "?" "P" "d" 750.79 NA 3 24 9 56 "c" "n" 873.54 1 100 1000 "0" 0 0 5
"231" 1 6 "?" "N" "f" 586.58 NA 4 24 8 56 "c" "n" 1759.9 1 100 100 "1" 0 1 6
"231" 1 7 "?" "P" "d" 1.39 NA 9 56 2 24 "c" "j" 1287.37 1 1000 100 "1" 0 1 7
"231" 1 8 "?" "N" "f" 807.52 NA 3 24 9 56 "c" "n" 333.66 1 1000 1000 "1" 0 1 8
"231" 1 9 "?" "N" "f" 473.03 NA 8 56 4 24 "c" "j" 896.75 1 1000 100 "0" 0 0 9
"231" 1 10 "?" "P" "d" 2202.01 NA 8 24 3 56 "i" "n" 1267.62 1 100 100 "1" 0 1 10
"231" 1 11 "?" "N" "f" 236.4 NA 7 56 2 24 "c" "j" 1220.15 1 1000 100 "1" 0 1 11
"231" 1 12 "?" "P" "d" 267.49 NA 4 24 9 56 "c" "n" 1289.01 1 1000 1000 "1" 0 1 12
"231" 1 13 "?" "N" "f" -238.34 NA 8 24 3 56 "i" "j" 1788.64 1 1000 1000 "1" 0 1 13
"231" 1 14 "?" "N" "f" -306.42 NA 9 56 4 24 "c" "j" 1170.35 1 1000 100 "0" 0 0 14
