"subj" "trialCumul" "sr" "exp"
"4" 1 NA "Braem 50/50"
"4" 2 NA "Braem 50/50"
"4" 4 NA "Braem 50/50"
"4" 5 NA "Braem 50/50"
"4" 6 NA "Braem 50/50"
"4" 7 NA "Braem 50/50"
"4" 8 NA "Braem 50/50"
"4" 9 NA "Braem 50/50"
"4" 12 NA "Braem 50/50"
"4" 13 NA "Braem 50/50"
"4" 14 NA "Braem 50/50"
"4" 16 NA "Braem 50/50"
"4" 17 NA "Braem 50/50"
"4" 18 NA "Braem 50/50"
"4" 19 NA "Braem 50/50"
"4" 20 NA "Braem 50/50"
"4" 21 NA "Braem 50/50"
"4" 22 NA "Braem 50/50"
"4" 23 NA "Braem 50/50"
"4" 24 NA "Braem 50/50"
"4" 25 NA "Braem 50/50"
"4" 26 NA "Braem 50/50"
"4" 27 NA "Braem 50/50"
"4" 28 NA "Braem 50/50"
"4" 29 NA "Braem 50/50"
"4" 30 NA "Braem 50/50"
"4" 31 NA "Braem 50/50"
"4" 32 NA "Braem 50/50"
"4" 33 NA "Braem 50/50"
"4" 34 NA "Braem 50/50"
"4" 35 NA "Braem 50/50"
"4" 36 NA "Braem 50/50"
"4" 38 NA "Braem 50/50"
"4" 39 NA "Braem 50/50"
"4" 40 NA "Braem 50/50"
"4" 41 NA "Braem 50/50"
"4" 42 NA "Braem 50/50"
"4" 43 NA "Braem 50/50"
"4" 44 NA "Braem 50/50"
"4" 46 NA "Braem 50/50"
"4" 47 NA "Braem 50/50"
"4" 48 NA "Braem 50/50"
"4" 49 NA "Braem 50/50"
"4" 50 NA "Braem 50/50"
"4" 51 NA "Braem 50/50"
"4" 52 NA "Braem 50/50"
"4" 53 NA "Braem 50/50"
"4" 54 1 "Braem 50/50"
"4" 55 0 "Braem 50/50"
"4" 56 1 "Braem 50/50"
"4" 57 0 "Braem 50/50"
"4" 58 1 "Braem 50/50"
"4" 59 0 "Braem 50/50"
"4" 60 0 "Braem 50/50"
"4" 61 0 "Braem 50/50"
"4" 62 0 "Braem 50/50"
"4" 63 0 "Braem 50/50"
"4" 64 0 "Braem 50/50"
"4" 65 0 "Braem 50/50"
"4" 66 0 "Braem 50/50"
"4" 67 0 "Braem 50/50"
"4" 68 0 "Braem 50/50"
"4" 69 0 "Braem 50/50"
"4" 70 0 "Braem 50/50"
"4" 71 0 "Braem 50/50"
"4" 72 NA "Braem 50/50"
"4" 74 NA "Braem 50/50"
"4" 75 0 "Braem 50/50"
"4" 76 0 "Braem 50/50"
"4" 77 0 "Braem 50/50"
"4" 78 0 "Braem 50/50"
"4" 79 0 "Braem 50/50"
"4" 80 0 "Braem 50/50"
"4" 81 0 "Braem 50/50"
"4" 82 0 "Braem 50/50"
"4" 83 0 "Braem 50/50"
"4" 84 0 "Braem 50/50"
"4" 85 0 "Braem 50/50"
"4" 86 0 "Braem 50/50"
"4" 87 0 "Braem 50/50"
"4" 88 0 "Braem 50/50"
"4" 89 0 "Braem 50/50"
"4" 90 0 "Braem 50/50"
"4" 91 0 "Braem 50/50"
