"subj" "trialCumul" "sr" "exp"
"10" 2 1 "Frober E1 Vol"
"10" 3 1 "Frober E1 Vol"
"10" 4 1 "Frober E1 Vol"
"10" 5 1 "Frober E1 Vol"
"10" 6 0 "Frober E1 Vol"
"10" 7 1 "Frober E1 Vol"
"10" 8 0 "Frober E1 Vol"
"10" 9 1 "Frober E1 Vol"
"10" 10 0 "Frober E1 Vol"
"10" 11 1 "Frober E1 Vol"
"10" 12 0 "Frober E1 Vol"
"10" 14 1 "Frober E1 Vol"
"10" 15 0 "Frober E1 Vol"
"10" 16 1 "Frober E1 Vol"
"10" 17 0 "Frober E1 Vol"
"10" 18 1 "Frober E1 Vol"
"10" 19 0 "Frober E1 Vol"
"10" 20 1 "Frober E1 Vol"
"10" 21 1 "Frober E1 Vol"
"10" 22 0 "Frober E1 Vol"
"10" 24 0 "Frober E1 Vol"
"10" 26 0 "Frober E1 Vol"
"10" 27 1 "Frober E1 Vol"
"10" 28 0 "Frober E1 Vol"
"10" 29 1 "Frober E1 Vol"
"10" 30 0 "Frober E1 Vol"
"10" 31 1 "Frober E1 Vol"
"10" 32 0 "Frober E1 Vol"
"10" 33 1 "Frober E1 Vol"
"10" 34 0 "Frober E1 Vol"
"10" 35 1 "Frober E1 Vol"
"10" 36 0 "Frober E1 Vol"
"10" 37 1 "Frober E1 Vol"
"10" 38 0 "Frober E1 Vol"
"10" 39 1 "Frober E1 Vol"
"10" 40 0 "Frober E1 Vol"
"10" 41 1 "Frober E1 Vol"
"10" 43 0 "Frober E1 Vol"
"10" 44 1 "Frober E1 Vol"
"10" 45 0 "Frober E1 Vol"
"10" 46 1 "Frober E1 Vol"
"10" 47 1 "Frober E1 Vol"
"10" 48 0 "Frober E1 Vol"
"10" 49 1 "Frober E1 Vol"
"10" 50 0 "Frober E1 Vol"
"10" 51 1 "Frober E1 Vol"
"10" 52 0 "Frober E1 Vol"
"10" 53 1 "Frober E1 Vol"
"10" 54 1 "Frober E1 Vol"
"10" 55 0 "Frober E1 Vol"
"10" 56 1 "Frober E1 Vol"
"10" 57 0 "Frober E1 Vol"
"10" 58 0 "Frober E1 Vol"
"10" 59 1 "Frober E1 Vol"
"10" 60 0 "Frober E1 Vol"
"10" 61 1 "Frober E1 Vol"
"10" 62 0 "Frober E1 Vol"
"10" 63 1 "Frober E1 Vol"
"10" 64 0 "Frober E1 Vol"
"10" 65 1 "Frober E1 Vol"
"10" 66 0 "Frober E1 Vol"
"10" 67 1 "Frober E1 Vol"
"10" 68 1 "Frober E1 Vol"
"10" 69 1 "Frober E1 Vol"
"10" 70 1 "Frober E1 Vol"
"10" 71 0 "Frober E1 Vol"
"10" 72 1 "Frober E1 Vol"
"10" 74 1 "Frober E1 Vol"
"10" 75 0 "Frober E1 Vol"
"10" 76 1 "Frober E1 Vol"
"10" 77 0 "Frober E1 Vol"
"10" 78 0 "Frober E1 Vol"
"10" 79 1 "Frober E1 Vol"
"10" 80 0 "Frober E1 Vol"
"10" 81 1 "Frober E1 Vol"
"10" 82 0 "Frober E1 Vol"
"10" 83 1 "Frober E1 Vol"
"10" 84 0 "Frober E1 Vol"
"10" 85 1 "Frober E1 Vol"
"10" 86 0 "Frober E1 Vol"
"10" 87 0 "Frober E1 Vol"
"10" 88 1 "Frober E1 Vol"
"10" 89 0 "Frober E1 Vol"
"10" 90 0 "Frober E1 Vol"
"10" 91 1 "Frober E1 Vol"
"10" 92 1 "Frober E1 Vol"
"10" 93 1 "Frober E1 Vol"
"10" 94 0 "Frober E1 Vol"
"10" 95 0 "Frober E1 Vol"
"10" 96 1 "Frober E1 Vol"
"10" 97 0 "Frober E1 Vol"
"10" 98 1 "Frober E1 Vol"
"10" 99 0 "Frober E1 Vol"
"10" 100 1 "Frober E1 Vol"
"10" 101 0 "Frober E1 Vol"
"10" 102 1 "Frober E1 Vol"
"10" 103 0 "Frober E1 Vol"
"10" 104 0 "Frober E1 Vol"
"10" 105 1 "Frober E1 Vol"
"10" 106 0 "Frober E1 Vol"
"10" 107 0 "Frober E1 Vol"
"10" 108 1 "Frober E1 Vol"
"10" 109 0 "Frober E1 Vol"
"10" 110 1 "Frober E1 Vol"
"10" 111 0 "Frober E1 Vol"
"10" 112 1 "Frober E1 Vol"
"10" 113 0 "Frober E1 Vol"
"10" 114 1 "Frober E1 Vol"
"10" 115 0 "Frober E1 Vol"
"10" 116 0 "Frober E1 Vol"
"10" 117 1 "Frober E1 Vol"
"10" 118 0 "Frober E1 Vol"
"10" 119 0 "Frober E1 Vol"
"10" 120 1 "Frober E1 Vol"
"10" 121 0 "Frober E1 Vol"
"10" 122 0 "Frober E1 Vol"
"10" 123 1 "Frober E1 Vol"
"10" 124 0 "Frober E1 Vol"
"10" 125 1 "Frober E1 Vol"
"10" 126 0 "Frober E1 Vol"
"10" 127 1 "Frober E1 Vol"
"10" 128 0 "Frober E1 Vol"
"10" 129 0 "Frober E1 Vol"
"10" 130 1 "Frober E1 Vol"
"10" 131 0 "Frober E1 Vol"
"10" 132 0 "Frober E1 Vol"
"10" 133 1 "Frober E1 Vol"
"10" 134 1 "Frober E1 Vol"
"10" 135 1 "Frober E1 Vol"
"10" 136 0 "Frober E1 Vol"
"10" 137 1 "Frober E1 Vol"
"10" 138 0 "Frober E1 Vol"
"10" 139 1 "Frober E1 Vol"
"10" 140 0 "Frober E1 Vol"
"10" 141 1 "Frober E1 Vol"
"10" 142 0 "Frober E1 Vol"
"10" 143 0 "Frober E1 Vol"
"10" 144 1 "Frober E1 Vol"
"10" 145 0 "Frober E1 Vol"
"10" 146 1 "Frober E1 Vol"
"10" 147 0 "Frober E1 Vol"
