"subj" "trialCumul" "sr" "exp"
"231" 2 0 "Imburgio"
"231" 3 0 "Imburgio"
"231" 4 1 "Imburgio"
"231" 5 0 "Imburgio"
"231" 6 1 "Imburgio"
"231" 7 1 "Imburgio"
"231" 8 1 "Imburgio"
"231" 9 0 "Imburgio"
"231" 10 1 "Imburgio"
"231" 11 1 "Imburgio"
"231" 12 1 "Imburgio"
"231" 13 1 "Imburgio"
"231" 14 0 "Imburgio"
"231" 15 0 "Imburgio"
"231" 16 1 "Imburgio"
"231" 17 0 "Imburgio"
"231" 18 1 "Imburgio"
"231" 19 1 "Imburgio"
"231" 20 1 "Imburgio"
"231" 21 1 "Imburgio"
"231" 22 1 "Imburgio"
"231" 23 0 "Imburgio"
"231" 24 1 "Imburgio"
"231" 25 0 "Imburgio"
"231" 26 1 "Imburgio"
"231" 27 0 "Imburgio"
"231" 28 1 "Imburgio"
"231" 29 1 "Imburgio"
"231" 30 1 "Imburgio"
"231" 31 1 "Imburgio"
"231" 32 1 "Imburgio"
"231" 33 0 "Imburgio"
"231" 34 0 "Imburgio"
"231" 35 1 "Imburgio"
"231" 36 0 "Imburgio"
"231" 37 0 "Imburgio"
"231" 38 1 "Imburgio"
"231" 39 0 "Imburgio"
"231" 40 1 "Imburgio"
"231" 41 1 "Imburgio"
"231" 42 1 "Imburgio"
"231" 43 1 "Imburgio"
"231" 44 0 "Imburgio"
"231" 45 1 "Imburgio"
"231" 46 0 "Imburgio"
"231" 47 0 "Imburgio"
"231" 48 1 "Imburgio"
"231" 49 0 "Imburgio"
"231" 50 1 "Imburgio"
"231" 51 1 "Imburgio"
"231" 52 1 "Imburgio"
"231" 53 1 "Imburgio"
"231" 54 1 "Imburgio"
"231" 55 1 "Imburgio"
"231" 56 1 "Imburgio"
"231" 57 0 "Imburgio"
"231" 58 1 "Imburgio"
"231" 59 0 "Imburgio"
"231" 60 1 "Imburgio"
"231" 61 0 "Imburgio"
"231" 62 0 "Imburgio"
"231" 63 1 "Imburgio"
"231" 64 0 "Imburgio"
"231" 65 0 "Imburgio"
"231" 67 1 "Imburgio"
"231" 68 0 "Imburgio"
"231" 69 1 "Imburgio"
"231" 70 1 "Imburgio"
"231" 71 1 "Imburgio"
"231" 72 1 "Imburgio"
"231" 74 0 "Imburgio"
